timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1573308000,Nov 09 2019 - 2:00pm,complete,N/A,Pisa,Spezia,Manuel Volpi,12,1.60,1.40,1.84,1.43,3,2,5,1,1,0,"31,87,90'2","69,76",5,6,4,1,1,0,2,3,0,1,10,14,5,8,5,6,15,21,42,58,1.19,1.29,1.28,1.81,2.70,60,80,60,20,20,30,60,50,90,8.20,7.00,2.65,2.95,2.90,1.43,2.30,4.40,8.75,1.95,1.80,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1573308000,Nov 09 2019 - 2:00pm,complete,N/A,Venezia,Livorno,Giacomo Camplone,12,0.80,0.20,1.11,0.53,1,0,1,1,1,0,"39","",6,7,5,1,3,0,2,4,2,1,9,10,5,6,4,4,18,20,50,50,1.51,1.36,1.11,1.44,1.80,40,60,20,0,0,10,50,30,70,8.00,6.20,2.35,3.10,3.15,1.36,2.15,3.90,7.50,1.83,1.87,Stadio Pierluigi Penzo (Venezia)
1573308000,Nov 09 2019 - 2:00pm,complete,N/A,Virtus Entella,Pordenone,Niccolò Baroni,12,2.00,0.80,1.58,1.15,1,1,2,2,1,1,"40","20",11,7,1,0,3,1,1,0,0,4,12,11,4,4,8,7,12,16,66,34,1.58,1.56,1.63,1.24,2.70,60,70,40,20,20,20,70,30,90,8.60,5.20,2.35,3.00,3.25,1.36,2.10,3.90,7.50,1.83,1.91,Stadio Comunale Chiavari (Chiavari)
1573318800,Nov 09 2019 - 5:00pm,complete,N/A,Empoli,Pescara,Gianluca Aureliano,12,2.20,1.20,1.53,0.80,1,2,3,3,1,2,"44","19,32",3,4,2,0,0,0,1,1,0,0,19,8,3,5,16,3,25,14,54,46,1.68,1.17,1.83,1.07,2.60,70,90,60,10,0,20,80,60,90,7.20,3.40,1.80,3.55,4.45,1.25,1.80,3.05,5.70,1.74,2.00,Stadio Carlo Castellani (Empoli)
1573394400,Nov 10 2019 - 2:00pm,complete,7846,Cremonese,Salernitana,Livio Marinelli,12,1.40,1.80,1.42,0.84,1,0,1,0,0,0,"72","",6,6,4,0,2,0,1,3,1,1,13,11,8,7,5,4,21,16,43,57,1.90,1.21,1.70,1.59,2.00,40,50,30,10,10,30,70,20,60,7.40,5.00,2.05,3.20,3.75,1.38,2.15,4.00,7.75,1.91,1.83,Stadio Giovanni Zini (Cremona)
1573394400,Nov 10 2019 - 2:00pm,complete,4004,Trapani,Cosenza,Alessandro Prontera,12,0.40,1.00,1.58,1.21,2,2,4,4,2,2,"17,43","6,45'2",2,8,5,1,2,1,1,5,1,2,10,9,5,5,5,4,10,15,42,58,1.83,1.47,1.28,1.25,1.70,40,40,30,20,0,10,50,30,70,8.20,5.40,2.75,3.05,2.70,1.40,2.25,4.25,8.25,1.91,1.80,Stadio Polisportivo Provinciale (Trapani)
1573416000,Nov 10 2019 - 8:00pm,complete,10725,Frosinone,Chievo,Juan Luca Sacchi,12,2.20,1.50,1.67,1.10,2,0,2,1,1,0,"20,53","",3,6,0,0,3,0,0,0,0,3,12,9,5,7,7,2,11,24,42,58,2.13,1.43,1.29,1.42,2.44,64,82,37,9,9,34,72,39,75,11.17,6.70,2.10,3.15,3.70,1.40,2.25,4.25,8.25,2.00,1.77,Stadio Benito Stirpe (Frosinone)
1574452800,Nov 22 2019 - 8:00pm,complete,6111,Pescara,Cremonese,Riccardo Ros,13,1.67,0.83,1.60,1.16,1,1,2,0,0,0,"80","90",3,1,3,0,3,0,1,2,1,2,12,11,5,5,7,6,8,21,60,40,1.50,1.52,1.41,1.29,2.92,50,92,58,25,17,17,67,67,84,9.33,5.50,2.35,3.00,3.25,1.34,2.05,3.75,7.25,1.77,1.95,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1574517600,Nov 23 2019 - 2:00pm,complete,10302,Benevento,Crotone,Francesco Fourneau,13,2.67,1.40,2.42,1.42,2,0,2,1,1,0,"11,90'4","",4,9,3,0,2,0,1,2,1,1,9,13,5,5,4,8,18,15,30,70,1.96,2.03,1.14,1.70,2.49,57,84,49,9,9,29,84,37,64,8.73,5.17,2.15,3.20,3.45,1.28,1.91,3.25,6.25,1.71,2.00,Stadio Ciro Vigorito (Benevento)
1574517600,Nov 23 2019 - 2:00pm,complete,4328,Juve Stabia,Salernitana,Ivano Pezzuto,13,1.17,1.50,1.58,0.84,2,0,2,1,1,0,"7,90'6","",2,7,2,0,4,1,1,1,1,4,6,9,4,5,2,4,15,27,51,49,1.52,1.27,0.87,1.24,2.67,50,58,42,25,25,33,59,17,92,8.34,7.17,2.60,2.95,2.95,1.42,2.30,4.35,8.50,1.91,1.80,Stadio Comunale Romeo Menti (Castellammare di Stabia)
1574517600,Nov 23 2019 - 2:00pm,complete,4215,Livorno,Trapani,Eugenio Abbattista,13,1.50,0.67,0.58,0.84,1,2,3,2,0,2,"48","35,45",7,4,2,0,3,0,0,2,0,3,18,9,6,7,12,2,17,18,70,30,1.84,1.61,2.09,1.29,3.33,67,84,67,33,25,25,75,75,92,12.17,6.50,1.77,3.55,4.70,1.31,1.95,3.45,6.70,1.87,1.83,Stadio Armando Picchi (Livorno)
1574517600,Nov 23 2019 - 2:00pm,complete,3182,Pordenone,Perugia,Ivan Robilotta,13,2.33,1.33,1.90,0.95,3,0,3,0,0,0,"55,62,87","",8,5,2,0,2,0,1,1,1,1,19,11,11,2,8,9,17,9,36,64,1.69,1.39,2.30,1.13,2.25,42,67,42,17,9,33,67,33,67,9.67,4.50,2.50,3.00,3.05,1.37,2.15,3.95,7.75,1.83,1.87,Dacia Arena (Udine)
1574528400,Nov 23 2019 - 5:00pm,complete,5184,Empoli,Venezia,Federico Dionisi,13,1.83,1.50,1.53,1.53,1,1,2,1,1,0,"5","86",3,7,2,0,1,0,0,2,0,1,9,14,5,5,4,9,15,9,42,58,1.71,1.37,1.13,1.74,2.33,67,83,34,9,9,25,75,42,75,9.17,4.33,1.71,3.45,5.15,1.33,2.00,3.60,7.00,1.91,1.83,Stadio Carlo Castellani (Empoli)
1574604000,Nov 24 2019 - 2:00pm,complete,6059,Ascoli,Cosenza,Luca Massimi,13,2.17,1.00,1.68,1.21,3,2,5,3,1,2,"38,71,88","16,21",5,3,5,0,3,0,2,3,1,2,10,10,6,4,4,6,10,14,60,40,1.17,1.43,1.39,1.18,2.34,50,75,42,25,0,25,59,34,75,7.33,6.33,2.30,3.00,3.30,1.39,2.20,4.15,8.25,1.87,1.83,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1574604000,Nov 24 2019 - 2:00pm,complete,4567,Cittadella,Pisa,Daniel Amabile,13,1.67,0.83,1.25,1.00,1,1,2,1,0,1,"76","43",13,2,2,0,3,0,0,2,1,2,17,9,8,5,9,4,22,16,62,38,1.36,1.47,2.10,1.10,2.17,33,67,42,17,0,9,67,50,67,9.17,5.83,1.77,3.45,4.85,1.34,2.05,3.75,7.25,1.95,1.77,Stadio Pier Cesare Tombolato (Cittadella)
1574625600,Nov 24 2019 - 8:00pm,complete,4660,Spezia,Frosinone,Antonio Rapuano,13,0.83,0.50,1.76,1.27,2,0,2,1,1,0,"26,90","",4,9,2,0,4,0,1,1,0,4,16,19,6,4,10,15,13,14,47,53,1.57,1.41,1.71,2.00,2.34,50,67,42,25,9,34,59,25,75,9.66,4.00,2.85,2.95,2.65,1.47,2.40,4.70,9.50,2.00,1.71,Stadio Alberto Picco (La Spezia)
1574712000,Nov 25 2019 - 8:00pm,complete,6002,Chievo,Virtus Entella,Daniele Minelli,13,1.80,0.83,1.81,0.95,2,1,3,2,2,0,"2,40","54",5,4,1,0,1,0,0,1,0,1,12,16,6,5,6,11,16,19,40,60,2.46,1.32,1.48,1.69,2.55,82,92,45,19,0,27,92,37,74,9.60,5.13,1.77,3.30,5.15,1.39,2.20,4.15,8.25,2.00,1.74,Stadio Marc'Antonio Bentegodi (Verona)
1575057600,Nov 29 2019 - 8:00pm,complete,3857,Cosenza,Spezia,Lorenzo Maggioni,14,1.00,1.17,1.21,1.43,1,1,2,1,1,0,"38","63",10,4,3,0,3,1,2,1,1,3,16,15,8,2,8,13,10,11,51,49,1.53,1.38,2.06,1.28,2.42,59,83,42,9,9,25,59,50,84,9.67,4.83,2.50,2.85,3.15,1.45,2.40,4.60,9.25,2.00,1.74,Stadio San Vito-Luigi Marulla (Cosenza)
1575122400,Nov 30 2019 - 2:00pm,complete,5482,Cremonese,Livorno,Alessandro Prontera,14,1.67,0.17,1.42,0.53,0,0,0,0,0,0,"","",5,4,3,0,3,0,1,2,1,2,12,12,3,4,9,8,16,12,52,48,1.86,1.37,1.36,1.29,1.50,25,42,9,0,0,9,59,17,59,9.83,5.00,1.95,3.20,4.20,1.38,2.20,4.10,8.00,1.95,1.77,Stadio Giovanni Zini (Cremona)
1575122400,Nov 30 2019 - 2:00pm,complete,5806,Crotone,Cittadella,Giovanni Ayroldi,14,2.00,1.67,2.16,1.74,1,1,2,0,0,0,"47","87",6,6,2,1,3,0,1,2,2,1,18,8,4,5,14,3,13,18,50,50,2.55,1.62,1.72,1.12,2.35,37,61,37,37,23,30,62,37,61,15.81,4.46,1.80,3.40,4.60,1.28,1.91,3.25,6.25,1.77,1.95,Stadio Ezio Scida (Crotone)
1575122400,Nov 30 2019 - 2:00pm,complete,10919,Frosinone,Empoli,Valerio Marini,14,2.33,1.00,1.67,1.30,4,0,4,2,2,0,"2,33,48,77","",2,7,3,0,1,0,2,1,0,1,14,9,9,2,5,7,14,15,40,60,1.99,1.55,1.73,1.07,2.34,50,83,33,17,9,42,75,42,67,9.83,4.50,2.00,3.25,3.95,1.32,2.00,3.60,6.95,1.83,1.91,Stadio Benito Stirpe (Frosinone)
1575122400,Nov 30 2019 - 2:00pm,complete,3660,Venezia,Benevento,Marco Serra,14,1.17,1.50,1.11,2.11,0,2,2,1,0,1,"","29,65",1,4,1,0,3,0,1,0,1,2,8,19,2,8,6,11,14,15,57,43,1.44,1.28,0.95,2.08,1.92,42,67,25,9,0,17,50,33,59,10.00,5.83,3.50,3.05,2.20,1.35,2.10,3.80,7.25,1.83,1.87,Stadio Pierluigi Penzo (Venezia)
1575133200,Nov 30 2019 - 5:00pm,complete,5787,Salernitana,Ascoli,Niccolò Baroni,14,1.50,0.67,1.89,0.74,1,1,2,1,1,0,"24","63",4,9,0,0,3,0,0,0,0,3,17,19,7,8,10,11,17,19,47,53,1.42,1.46,1.78,2.26,2.75,75,92,42,25,9,17,67,50,83,8.16,5.33,2.30,3.15,3.15,1.34,2.05,3.75,7.25,1.80,1.95,Stadio Arechi (Salerno)
1575208800,Dec 01 2019 - 2:00pm,complete,4618,Trapani,Chievo,Simone Sozza,14,0.50,1.29,1.58,1.10,1,0,1,1,1,0,"34","",8,1,1,0,1,0,1,0,0,1,14,11,8,3,6,8,10,16,41,59,1.74,1.42,1.77,1.28,2.37,54,68,40,24,7,45,77,24,54,8.93,6.43,3.40,3.00,2.25,1.36,2.10,3.85,7.50,1.83,1.91,Stadio Polisportivo Provinciale (Trapani)
1575208800,Dec 01 2019 - 2:00pm,complete,1550,Virtus Entella,Juve Stabia,Livio Marinelli,14,1.83,0.67,1.58,0.58,2,0,2,1,1,0,"38,81","",9,3,3,0,2,0,1,2,1,1,25,4,11,2,14,2,17,12,41,59,1.59,1.08,2.69,0.69,1.84,42,67,25,0,0,9,59,34,75,8.50,4.83,2.00,3.30,3.90,1.34,2.05,3.70,7.00,1.87,1.87,Stadio Comunale Chiavari (Chiavari)
1575230400,Dec 01 2019 - 8:00pm,complete,7422,Perugia,Pescara,Davide Ghersini,14,1.83,1.50,1.45,0.80,3,1,4,3,2,1,"20,34,69","45'2",2,6,2,0,2,0,1,1,2,0,12,17,6,4,6,13,21,19,34,66,1.55,1.15,1.36,1.78,2.50,67,84,58,17,0,42,83,34,67,9.34,4.17,2.10,3.15,3.75,1.31,1.95,3.45,6.70,1.77,2.00,Stadio Renato Curi (Perugia)
1575316800,Dec 02 2019 - 8:00pm,complete,7397,Pisa,Pordenone,Antonio Di Martino,14,1.83,0.83,1.84,1.15,2,0,2,2,2,0,"9,19","",2,9,3,1,4,0,1,3,4,0,12,18,4,4,8,14,20,19,45,55,1.21,1.51,1.26,1.93,3.50,92,92,67,42,42,42,83,50,83,9.00,7.33,2.80,3.00,2.65,1.33,2.05,3.65,7.00,1.74,2.00,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1575662400,Dec 06 2019 - 8:00pm,complete,9155,Benevento,Trapani,Daniele Minelli,15,2.71,1.00,2.42,0.84,5,0,5,2,2,0,"10,32,79,82,88","",11,3,1,0,2,0,0,1,2,0,23,8,13,4,10,4,12,11,49,51,1.84,1.56,2.64,1.15,2.72,50,86,43,22,14,22,79,50,86,9.15,6.15,1.37,4.30,9.25,1.25,1.80,3.00,5.60,2.00,1.74,Stadio Ciro Vigorito (Benevento)
1575727200,Dec 07 2019 - 2:00pm,complete,4038,Cittadella,Salernitana,Antonio Rapuano,15,1.57,1.29,1.25,0.84,4,3,7,4,3,1,"29,31,42,70","21,78,81",7,4,2,0,4,0,1,1,2,2,17,10,7,7,10,3,12,18,51,49,1.48,1.27,2.04,1.32,2.07,36,57,36,14,7,15,50,36,86,9.58,6.58,1.74,3.40,5.05,1.32,2.00,3.60,6.95,1.87,1.83,Stadio Pier Cesare Tombolato (Cittadella)
1575727200,Dec 07 2019 - 2:00pm,complete,6013,Empoli,Ascoli,Lorenzo Illuzzi,15,1.71,0.71,1.53,0.74,2,1,3,1,0,1,"57,90'3","24",5,7,2,0,2,0,0,2,1,1,22,15,8,6,14,9,12,15,50,50,1.62,1.57,2.37,1.60,2.58,71,86,43,15,7,22,86,29,79,8.00,3.71,2.15,3.30,3.35,1.24,1.77,2.90,5.45,1.61,2.20,Stadio Carlo Castellani (Empoli)
1575727200,Dec 07 2019 - 2:00pm,complete,5438,Pescara,Venezia,Ivan Robilotta,15,1.57,1.43,1.60,1.53,2,2,4,1,1,0,"11,48","70,89",1,11,1,0,1,0,0,1,0,1,9,19,4,4,5,15,15,11,39,61,1.49,1.42,1.00,2.05,2.79,64,93,43,22,14,14,71,65,93,10.43,5.86,1.95,3.25,4.20,1.31,1.95,3.45,6.70,1.80,1.95,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1575727200,Dec 07 2019 - 2:00pm,complete,5468,Spezia,Livorno,Juan Luca Sacchi,15,1.14,0.29,1.76,0.53,2,0,2,1,1,0,"33,74","",2,6,3,0,2,0,1,2,0,2,15,24,6,8,9,16,12,13,52,48,1.59,1.36,1.63,2.44,1.86,29,50,22,15,7,22,57,14,64,9.43,4.57,2.10,3.00,3.85,1.34,2.05,3.75,7.25,1.80,1.91,Stadio Alberto Picco (La Spezia)
1575738000,Dec 07 2019 - 5:00pm,complete,4500,Chievo,Cremonese,Manuel Volpi,15,2.00,0.86,1.81,1.16,1,0,1,0,0,0,"48","",7,3,2,0,5,1,1,1,2,4,16,12,7,6,9,6,16,11,41,59,2.26,1.48,1.80,1.55,2.48,70,93,40,16,7,24,72,45,77,9.50,4.38,2.00,2.95,4.30,1.40,2.20,4.15,8.25,1.91,1.83,Stadio Marc'Antonio Bentegodi (Verona)
1575813600,Dec 08 2019 - 2:00pm,complete,3401,Juve Stabia,Frosinone,Eugenio Abbattista,15,1.43,0.43,1.58,1.27,0,2,2,1,0,1,"","10,90'3",7,4,4,0,3,0,3,1,1,2,8,19,3,7,5,12,17,23,66,34,1.42,1.50,1.14,1.82,2.57,50,79,36,22,15,22,64,22,93,10.14,6.43,3.40,3.05,2.25,1.35,2.10,3.80,7.25,1.83,1.91,Stadio Comunale Romeo Menti (Castellammare di Stabia)
1575813600,Dec 08 2019 - 2:00pm,complete,7457,Pisa,Virtus Entella,Luca Massimi,15,2.00,0.71,1.84,0.95,0,2,2,1,0,1,"","28,90'5",7,3,2,0,6,1,1,1,3,4,20,17,5,6,15,11,9,25,64,36,1.22,1.37,2.20,1.76,2.86,79,86,57,29,22,43,86,36,71,7.86,7.14,2.40,2.95,3.25,1.39,2.20,4.15,8.25,1.87,1.87,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1575835200,Dec 08 2019 - 8:00pm,complete,2622,Pordenone,Crotone,Giacomo Camplone,15,2.43,1.17,1.90,1.42,1,0,1,1,1,0,"44","",2,5,2,0,1,0,1,1,0,1,10,16,2,3,8,13,16,8,34,66,1.78,1.98,1.00,1.58,2.34,48,86,55,0,0,31,79,38,62,10.74,4.83,2.85,3.05,2.60,1.28,1.91,3.25,6.25,1.69,2.10,Dacia Arena (Udine)
1575921600,Dec 09 2019 - 8:00pm,complete,7410,Perugia,Cosenza,Francesco Fourneau,15,2.00,0.86,1.45,1.21,2,2,4,1,1,0,"18,66","46,69",8,3,2,1,3,0,0,3,1,2,16,14,7,8,9,6,15,13,52,48,1.52,1.39,1.87,1.63,2.36,57,64,43,36,7,43,72,15,64,9.00,5.29,2.05,3.15,3.85,1.40,2.20,4.15,8.25,1.95,1.80,Stadio Renato Curi (Perugia)
1576267200,Dec 13 2019 - 8:00pm,complete,3500,Chievo,Juve Stabia,Antonio Di Martino,16,2.14,0.57,1.81,0.58,2,3,5,2,2,0,"26,32","49,76,90'1",6,1,3,0,5,0,0,3,2,3,13,10,4,8,9,2,18,23,52,48,2.19,1.03,1.45,1.40,2.29,57,86,43,7,0,15,72,43,86,8.85,4.57,1.49,3.85,7.50,1.33,2.05,3.65,7.00,2.15,1.65,Stadio Marc'Antonio Bentegodi (Verona)
1576332000,Dec 14 2019 - 2:00pm,complete,5768,Ascoli,Cittadella,Valerio Marini,16,2.29,1.57,1.68,1.74,1,0,1,0,0,0,"51","",6,6,2,0,3,0,0,2,1,2,10,16,3,4,7,12,12,15,37,63,1.20,1.55,1.06,1.75,2.43,43,79,36,22,14,29,64,43,72,9.28,6.43,2.65,3.10,2.75,1.26,1.83,3.15,5.90,1.65,2.15,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1576332000,Dec 14 2019 - 2:00pm,complete,11127,Frosinone,Pescara,Marco Serra,16,2.43,1.29,1.67,0.80,2,0,2,0,0,0,"63,90'4","",6,4,0,0,1,0,0,0,0,1,14,9,4,2,10,7,14,13,43,57,1.96,1.24,1.51,1.03,2.79,65,93,65,22,0,29,79,57,93,9.71,4.85,1.61,3.55,6.20,1.28,1.91,3.25,6.25,1.91,1.80,Stadio Benito Stirpe (Frosinone)
1576332000,Dec 14 2019 - 2:00pm,complete,2965,Venezia,Spezia,Ivano Pezzuto,16,1.00,1.14,1.11,1.43,0,0,0,0,0,0,"","",7,1,1,0,4,1,0,1,2,3,16,6,5,3,11,3,4,19,58,42,1.37,1.36,1.78,0.81,2.36,50,79,43,7,7,14,64,43,79,8.43,6.43,2.50,2.95,3.05,1.37,2.15,3.95,7.75,1.83,1.87,Stadio Pierluigi Penzo (Venezia)
1576332000,Dec 14 2019 - 2:00pm,complete,1521,Virtus Entella,Empoli,Daniel Amabile,16,2.00,0.86,1.58,1.30,2,0,2,2,2,0,"38,40","",6,3,1,0,1,1,0,1,1,1,11,14,7,5,4,9,17,10,43,57,1.75,1.47,1.50,1.55,2.14,36,72,22,22,7,50,79,22,57,9.86,3.71,2.40,3.10,3.05,1.30,1.95,3.40,6.55,1.71,2.05,Stadio Comunale Chiavari (Chiavari)
1576342800,Dec 14 2019 - 5:00pm,complete,4325,Livorno,Benevento,Riccardo Ros,16,1.29,1.71,0.58,2.11,0,2,2,1,0,1,"","13,85",5,9,2,0,4,0,1,1,2,2,10,19,3,9,7,10,17,9,49,51,1.87,1.39,1.08,2.16,2.58,50,71,43,22,15,29,57,43,79,12.43,4.57,3.35,3.20,2.20,1.34,2.05,3.75,7.25,1.83,1.91,Stadio Armando Picchi (Livorno)
1576418400,Dec 15 2019 - 2:00pm,complete,4604,Cosenza,Pordenone,Davide Ghersini,16,1.00,0.71,1.21,1.15,1,2,3,2,0,2,"74","31,40",10,11,0,0,1,1,0,0,0,2,19,16,8,9,11,7,8,15,63,37,1.60,1.57,2.26,1.95,2.72,79,93,36,15,15,43,79,36,71,11.29,5.57,2.25,3.00,3.45,1.42,2.25,4.30,8.50,1.91,1.83,Stadio San Vito-Luigi Marulla (Cosenza)
1576418400,Dec 15 2019 - 2:00pm,complete,5655,Cremonese,Perugia,Niccolò Baroni,16,1.57,1.14,1.42,0.95,2,1,3,1,1,0,"13,76","65",4,4,4,0,1,0,1,3,1,0,23,21,10,6,13,15,17,12,37,63,1.79,1.35,2.39,2.11,2.07,36,57,36,15,7,22,57,29,65,10.00,4.72,2.25,2.90,3.65,1.45,2.40,4.60,9.25,2.00,1.74,Stadio Giovanni Zini (Cremona)
1576440000,Dec 15 2019 - 8:00pm,complete,5019,Salernitana,Crotone,Gianluca Aureliano,16,1.43,1.00,1.89,1.42,3,2,5,1,0,1,"64,74,90'4","14,86",7,7,3,0,3,1,2,1,3,1,21,13,8,5,13,8,26,15,55,45,1.47,1.92,2.22,1.41,2.43,72,93,43,7,0,22,79,43,72,9.43,5.00,3.35,3.20,2.20,1.32,2.00,3.50,6.80,1.77,1.95,Stadio Arechi (Salerno)
1576526400,Dec 16 2019 - 8:00pm,complete,4409,Trapani,Pisa,Federico Dionisi,16,0.86,0.86,1.58,1.00,1,3,4,3,1,2,"45'2","1,18,67",9,3,3,0,5,0,2,1,2,3,29,14,6,6,23,8,14,18,59,41,1.74,1.42,2.72,1.54,2.07,43,57,36,22,0,22,86,29,50,8.71,5.14,2.10,3.05,3.75,1.36,2.15,3.90,7.50,1.87,1.87,Stadio Polisportivo Provinciale (Trapani)
1576936800,Dec 21 2019 - 2:00pm,complete,4830,Cittadella,Chievo,Lorenzo Illuzzi,17,1.75,1.13,1.25,1.10,1,1,2,1,1,0,"31","61",8,2,2,0,3,0,1,1,1,2,19,6,5,2,14,4,22,14,56,44,1.56,1.41,1.95,0.81,2.57,50,75,38,19,13,32,69,38,69,10.38,6.26,2.15,3.00,3.80,1.39,2.20,4.15,8.25,1.95,1.80,Stadio Pier Cesare Tombolato (Cittadella)
1576936800,Dec 21 2019 - 2:00pm,complete,5646,Crotone,Livorno,Daniele Minelli,17,1.88,0.25,2.16,0.53,2,1,3,3,2,1,"23,26","12",7,3,5,0,3,0,3,2,2,1,18,7,8,4,10,3,18,14,57,43,2.45,1.50,2.16,0.91,2.00,38,57,25,25,13,19,50,38,69,14.13,4.25,1.62,3.55,5.85,1.26,1.83,3.15,5.90,1.80,1.95,Stadio Ezio Scida (Crotone)
1576936800,Dec 21 2019 - 2:00pm,complete,5394,Empoli,Salernitana,Manuel Volpi,17,1.88,1.13,1.53,0.84,1,1,2,2,1,1,"45'1","38",5,5,4,0,4,0,1,3,2,2,11,14,5,6,6,8,18,21,52,48,1.72,1.27,1.34,1.53,2.51,57,69,44,13,13,32,76,32,82,7.01,4.63,2.00,3.15,4.00,1.31,1.95,3.45,6.70,1.74,2.00,Stadio Carlo Castellani (Empoli)
1576936800,Dec 21 2019 - 2:00pm,complete,2846,Juve Stabia,Venezia,Lorenzo Maggioni,17,1.25,1.38,1.58,1.53,2,0,2,1,1,0,"1,62","",3,8,3,0,0,0,0,3,0,0,11,20,4,7,7,13,16,9,34,66,1.39,1.50,1.24,2.17,2.75,63,88,32,25,19,19,75,32,94,11.88,6.63,2.70,3.00,2.80,1.35,2.10,3.80,7.25,1.80,1.91,Stadio Comunale Romeo Menti (Castellammare di Stabia)
1576936800,Dec 21 2019 - 2:00pm,complete,6483,Perugia,Virtus Entella,Giacomo Camplone,17,1.88,1.00,1.45,0.95,2,0,2,0,0,0,"61,90'4","",7,10,4,0,2,1,1,3,2,1,18,19,9,4,9,15,10,14,45,55,1.57,1.42,2.08,1.83,2.50,69,82,50,26,0,44,88,19,69,9.38,5.75,2.00,3.15,4.05,1.33,2.05,3.70,7.00,1.80,1.91,Stadio Renato Curi (Perugia)
1576947600,Dec 21 2019 - 5:00pm,complete,10538,Benevento,Frosinone,Livio Marinelli,17,2.75,0.75,2.42,1.27,1,0,1,1,1,0,"21","",4,3,0,0,6,0,0,0,1,5,15,11,3,0,12,11,10,20,50,50,1.94,1.54,1.56,1.01,2.25,32,75,25,19,13,19,69,32,82,10.01,4.76,2.05,3.00,4.10,1.38,2.15,4.00,7.75,1.91,1.83,Stadio Ciro Vigorito (Benevento)
1577023200,Dec 22 2019 - 2:00pm,complete,5862,Pescara,Trapani,Giovanni Ayroldi,17,1.50,0.88,1.60,0.84,1,1,2,2,1,1,"42","30",6,3,2,0,2,0,2,0,1,1,15,3,5,2,10,1,20,18,73,27,1.43,1.50,1.83,0.50,3.44,63,100,75,38,19,26,82,82,100,8.76,6.26,1.83,3.35,4.50,1.28,1.91,3.25,6.25,1.77,2.00,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1577023200,Dec 22 2019 - 2:00pm,complete,8060,Pisa,Cosenza,Alessandro Prontera,17,1.75,0.88,1.84,1.21,1,3,4,3,0,3,"67","27,40,45'1",1,8,5,1,4,0,1,5,1,3,11,10,4,8,7,2,11,20,49,51,1.36,1.42,1.26,1.60,2.82,63,76,50,44,26,32,76,38,75,8.00,7.13,2.50,2.90,3.10,1.43,2.30,4.40,8.75,1.95,1.80,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1577044800,Dec 22 2019 - 8:00pm,complete,3951,Pordenone,Ascoli,Simone Sozza,17,2.50,0.63,1.90,0.74,2,1,3,2,2,0,"33,37","90",3,5,3,0,3,1,1,2,2,2,17,15,8,5,9,10,20,11,36,64,1.68,1.57,1.92,1.72,2.38,50,76,44,13,7,19,76,38,69,10.01,4.50,1.91,3.30,4.15,1.27,1.87,3.20,6.00,1.71,2.00,Dacia Arena (Udine)
1577359800,Dec 26 2019 - 11:30am,complete,8044,Cosenza,Empoli,Ivano Pezzuto,18,0.88,0.75,1.21,1.30,1,0,1,1,1,0,"12","",4,6,3,0,3,1,3,0,2,2,15,12,7,5,8,7,17,12,35,65,1.69,1.48,1.71,1.40,2.38,57,88,32,19,7,63,82,32,57,10.26,3.76,2.25,3.05,3.45,1.34,2.05,3.70,7.00,1.80,1.95,Stadio San Vito-Luigi Marulla (Cosenza)
