timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1537554600,Sep 21 2018 - 6:30pm,complete,N/A,Zulte-Waregem,KV Kortrijk,Wim Smet,8,1.33,1.00,1.33,1.47,0,2,2,0,0,0,"","70,90'5",3,2,1,0,2,0,0,1,0,2,12,11,7,6,5,5,13,15,50,50,1.67,1.00,1.53,1.38,3.25,34,75,63,50,17,46,88,50,75,8.25,4.67,1.67,4.15,4.50,1.14,1.48,2.20,3.80,1.54,2.45,Regenboogstadion
1537632000,Sep 22 2018 - 4:00pm,complete,N/A,Waasland-Beveren,Sporting Charleroi,Nathan Verboomen,8,1.00,1.33,1.07,1.20,1,1,2,1,0,1,"51","20",3,5,4,0,1,2,1,3,1,2,9,11,4,6,5,5,25,11,51,49,1.51,1.34,1.27,1.54,2.17,50,50,50,50,17,50,50,50,50,7.00,6.00,3.45,3.40,2.10,1.29,1.91,3.30,7.00,1.83,2.00,Freethielstadion
1537639200,Sep 22 2018 - 6:00pm,complete,N/A,AS Eupen,KV Oostende,Lothar D'hondt,8,1.00,1.00,1.20,0.73,1,2,3,1,0,1,"59","13,63",6,2,4,0,2,0,1,3,0,2,9,8,4,4,5,4,15,15,50,50,1.91,1.21,1.06,0.95,4.00,84,84,84,50,50,34,67,84,100,8.00,4.00,2.25,3.40,3.05,1.24,1.77,2.95,4.25,1.71,2.15,Stadion am Kehrweg
1537639200,Sep 22 2018 - 6:00pm,complete,N/A,KSC Lokeren,Royal Excel Mouscron,Bart Vertenten,8,1.00,0.00,1.20,1.00,0,0,0,0,0,0,"","",3,11,2,0,2,0,2,0,1,1,12,19,0,8,12,11,13,14,39,61,0.99,1.14,1.17,2.38,2.84,34,84,67,33,0,33,67,67,100,7.00,7.67,2.00,3.45,3.75,1.23,1.74,2.90,4.25,1.71,2.15,Daknamstadion
1537641000,Sep 22 2018 - 6:30pm,complete,N/A,Sint-Truiden,Royal Antwerp FC,N/A,8,1.67,2.33,1.93,1.65,2,0,2,0,0,0,"48,90'1","",3,9,2,0,2,0,0,2,0,2,11,11,7,4,4,7,12,14,48,52,1.53,1.22,1.65,1.73,1.17,33,33,0,0,0,0,34,17,67,9.33,3.66,3.00,3.25,2.40,1.29,1.91,3.30,5.25,1.80,2.05,Stayen (Sint-Truiden (St.-Trond))
1537705800,Sep 23 2018 - 12:30pm,complete,N/A,KAA Gent,Club Brugge,N/A,8,1.75,2.33,1.60,1.55,0,4,4,1,0,1,"","33,50,75,82",9,3,1,0,3,0,0,1,2,1,25,13,7,10,18,3,16,18,60,40,2.65,1.65,2.66,1.91,3.29,84,84,54,29,29,17,42,84,100,17.42,3.08,2.80,3.30,2.50,1.24,1.77,2.95,0.00,1.69,2.15,GHELAMCO-arena
1537718400,Sep 23 2018 - 4:00pm,complete,21000,RSC Anderlecht,Standard Liège,Sébastien Delferière,8,2.33,1.33,1.75,1.15,2,1,3,1,0,1,"72,90'4","45",10,4,2,0,2,0,2,0,0,2,10,7,6,3,4,4,14,17,50,50,1.75,2.04,1.19,0.76,2.84,50,84,50,17,17,0,50,50,84,13.67,4.33,2.15,3.45,3.25,1.24,1.77,2.90,5.40,1.69,2.15,Stade Constant Vanden Stock
1537725600,Sep 23 2018 - 6:00pm,complete,16544,Cercle Brugge,KRC Genk,N/A,8,2.00,2.33,1.40,1.95,2,5,7,3,1,2,"32,56","1,43,54,78,82",1,4,2,0,2,0,1,1,1,1,9,21,4,8,5,13,7,5,39,61,1.44,2.31,1.08,2.64,4.00,50,100,84,67,33,33,67,100,100,12.00,5.00,4.85,3.60,1.74,1.21,1.69,2.70,0.00,1.71,2.10,Jan Breydelstadion
1538159400,Sep 28 2018 - 6:30pm,complete,N/A,KV Kortrijk,AS Eupen,Jan Boterberg,9,0.33,1.00,1.40,0.93,1,3,4,3,1,2,"6","4,24,47",8,1,2,0,2,0,1,1,2,0,13,10,4,5,9,5,8,8,50,50,1.67,1.13,1.77,1.24,3.84,63,75,75,59,46,42,71,75,75,10.75,6.25,1.91,3.70,3.80,1.20,1.67,2.70,5.25,1.67,2.20,Guldensporenstadion
1538236800,Sep 29 2018 - 4:00pm,complete,N/A,KRC Genk,Zulte-Waregem,N/A,9,2.50,0.25,2.20,0.87,4,0,4,2,2,0,"29,31,68,86","",12,2,0,0,4,0,0,0,1,3,21,4,13,2,8,2,9,8,68,32,2.05,1.46,2.96,0.69,3.50,88,88,63,63,25,38,63,88,100,15.00,3.50,1.29,5.70,8.75,1.08,1.32,1.83,0.00,1.61,2.30,Luminus Arena
1538244000,Sep 29 2018 - 6:00pm,complete,N/A,Royal Excel Mouscron,Waasland-Beveren,N/A,9,0.75,0.25,1.67,0.73,0,3,3,2,0,2,"","11,39,74",6,2,2,0,3,0,1,1,2,1,10,6,5,4,5,2,14,14,70,30,1.26,1.27,1.42,0.78,2.38,38,38,38,38,25,0,63,38,75,10.00,3.75,2.10,3.45,3.30,1.26,1.83,3.15,0.00,1.77,2.05,Stade Le Canonnier
1538244000,Sep 29 2018 - 6:00pm,complete,N/A,Sporting Charleroi,KSC Lokeren,N/A,9,0.75,0.25,1.60,0.13,2,1,3,0,0,0,"55,77","83",3,2,0,0,3,0,0,0,2,1,12,4,5,2,7,2,9,11,51,49,1.38,1.07,1.25,0.54,2.88,75,88,63,25,13,38,75,63,88,8.25,5.00,1.56,4.15,5.55,1.22,1.71,2.80,0.00,1.83,2.00,Stade du Pays de Charleroi
1538245800,Sep 29 2018 - 6:30pm,complete,27871,Club Brugge,Cercle Brugge,N/A,9,3.00,0.75,2.35,0.47,4,0,4,2,2,0,"6,38,53,81","",8,7,2,0,6,0,0,2,2,4,19,12,7,2,12,10,16,15,57,43,2.07,1.26,2.34,1.27,2.38,50,63,50,13,13,38,50,38,63,10.75,4.25,1.31,5.50,8.50,1.14,1.49,2.25,0.00,1.87,1.95,Jan Breydelstadion
1538310600,Sep 30 2018 - 12:30pm,complete,21000,RSC Anderlecht,Sint-Truiden,Bram Van Driessche,9,2.50,1.25,1.75,1.20,0,0,0,0,0,0,"","",11,0,1,0,0,1,0,1,1,0,23,5,8,2,15,3,13,9,61,39,1.61,1.45,2.86,0.76,3.50,88,100,63,38,25,25,75,75,100,9.25,5.75,1.57,4.05,5.70,1.16,1.56,2.40,4.10,1.67,2.20,Stade Constant Vanden Stock
1538323200,Sep 30 2018 - 4:00pm,complete,5523,KV Oostende,Standard Liège,Christof Dierick,9,1.75,1.00,1.07,1.15,1,3,4,1,0,1,"90","24,48,59",6,0,4,0,2,0,1,3,1,1,5,6,3,4,2,2,21,19,50,50,1.21,1.72,0.99,1.10,2.50,63,88,63,13,0,13,50,88,88,9.50,5.50,3.70,3.65,1.91,1.19,1.62,2.60,5.00,1.62,2.30,Versluys Arena
1538330400,Sep 30 2018 - 6:00pm,complete,13327,Royal Antwerp FC,KAA Gent,Bart Vertenten,9,2.00,2.00,1.50,1.40,2,2,4,3,1,2,"22,52","15,30",8,4,4,0,2,0,1,3,1,1,10,9,7,7,3,2,15,10,52,48,1.56,1.35,1.61,1.55,3.29,59,75,63,46,46,46,63,75,88,11.00,6.42,2.45,3.30,2.80,1.28,1.91,3.25,6.50,1.77,2.05,Bosuilstadion
1538764200,Oct 05 2018 - 6:30pm,complete,4900,Cercle Brugge,Sporting Charleroi,Wim Smet,10,1.50,1.25,1.40,1.20,2,1,3,2,1,1,"31,48","32",3,5,3,0,2,0,2,1,0,2,6,12,4,8,2,4,11,12,48,52,1.35,1.39,1.10,2.01,3.75,75,88,75,63,38,50,88,75,88,8.50,6.25,2.95,3.30,2.35,1.26,1.83,3.15,6.50,1.74,2.10,Jan Breydelstadion
1538841600,Oct 06 2018 - 4:00pm,complete,3500,AS Eupen,Royal Antwerp FC,N/A,10,0.75,1.75,1.20,1.65,1,2,3,1,1,0,"38","69,74",0,8,2,0,2,0,0,2,0,2,8,8,2,4,6,4,16,17,50,50,1.70,1.35,1.10,1.33,2.75,63,75,50,25,25,25,75,63,88,11.00,4.75,3.55,3.40,2.05,1.29,1.91,3.30,0.00,1.83,2.00,Stadion am Kehrweg
1538848800,Oct 06 2018 - 6:00pm,complete,N/A,KSC Lokeren,KV Kortrijk,Alexandre Boucaut,10,1.00,1.40,1.20,1.47,1,3,4,1,1,0,"14","58,74,90'3",5,5,1,0,2,0,0,1,0,2,9,11,4,6,5,5,11,10,50,50,1.03,1.08,1.45,1.69,1.80,0,55,35,13,0,23,43,35,68,7.30,4.50,2.65,3.35,2.55,1.25,1.80,3.00,5.00,1.71,2.15,Daknamstadion
1538848800,Oct 06 2018 - 6:00pm,complete,6196,Sint-Truiden,Royal Excel Mouscron,Kevin Van Damme,10,2.00,0.25,1.93,1.00,3,1,4,2,1,1,"27,84,90'2","42",5,4,0,0,4,2,0,0,3,3,13,14,9,6,4,8,9,12,56,44,1.56,1.45,2.02,1.66,1.75,38,63,25,13,0,13,38,50,75,9.75,5.75,1.56,4.20,5.55,1.19,1.65,2.60,4.50,1.77,2.10,Stayen (Sint-Truiden (St.-Trond))
1538850600,Oct 06 2018 - 6:30pm,complete,4012,Waasland-Beveren,KV Oostende,N/A,10,1.00,1.50,1.07,0.73,1,1,2,0,0,0,"79","52",4,2,4,0,4,0,1,3,1,3,9,11,6,4,3,7,16,20,55,45,1.45,1.15,1.33,1.27,2.50,63,63,50,25,13,13,50,50,75,5.00,5.50,2.40,3.45,2.80,1.22,1.71,2.80,0.00,1.65,2.25,Freethielstadion
1538915400,Oct 07 2018 - 12:30pm,complete,8400,Zulte-Waregem,RSC Anderlecht,N/A,10,1.00,1.50,1.33,1.10,1,2,3,1,0,1,"90'3","43,78",10,2,1,0,4,0,1,0,0,4,14,13,5,7,9,6,16,20,47,53,1.63,1.22,1.47,1.59,3.63,63,88,75,50,25,63,75,63,88,6.75,4.75,3.20,3.70,2.00,1.14,1.50,2.25,0.00,1.50,2.50,Regenboogstadion
1538928000,Oct 07 2018 - 4:00pm,complete,26883,Standard Liège,Club Brugge,N/A,10,2.00,2.50,2.15,1.55,3,1,4,1,1,0,"37,62,79","67",6,1,0,0,2,0,0,0,0,2,8,4,4,2,4,2,8,12,55,45,1.27,1.71,1.34,0.73,3.00,50,63,50,50,38,38,50,63,75,10.00,4.25,2.70,3.30,2.50,1.20,1.67,2.65,0.00,1.61,2.25,Stade Maurice Dufrasne
1538935200,Oct 07 2018 - 6:00pm,complete,19199,KAA Gent,KRC Genk,Lawrence Visser,10,1.40,2.50,1.60,1.95,1,5,6,4,1,3,"39","17,18,27,67,73",4,13,3,1,0,0,2,2,0,0,12,19,7,12,5,7,11,13,31,69,2.65,2.40,1.56,2.78,4.08,65,100,78,58,35,25,55,100,100,18.50,3.35,2.90,3.40,2.30,1.17,1.59,2.45,4.40,1.54,2.40,GHELAMCO-arena
1539973800,Oct 19 2018 - 6:30pm,complete,27000,Club Brugge,Waasland-Beveren,Alexandre Boucaut,11,3.00,0.80,2.35,0.73,1,1,2,0,0,0,"55","60",6,4,0,0,1,0,0,0,1,0,12,6,2,2,10,4,9,13,54,46,2.12,1.17,1.56,0.79,3.80,60,90,90,50,30,50,90,60,90,11.00,4.40,1.19,7.25,12.00,1.09,1.32,1.83,9.00,1.83,2.00,Jan Breydelstadion
1540051200,Oct 20 2018 - 4:00pm,complete,N/A,Royal Excel Mouscron,Standard Liège,Jonathan Lardot,11,0.60,1.40,1.67,1.15,0,0,0,0,0,0,"","",4,8,0,0,0,0,0,0,0,0,8,13,3,6,5,7,7,14,51,49,1.29,1.60,1.10,1.57,2.00,30,50,50,10,0,10,60,40,70,10.60,3.40,5.55,4.20,1.56,1.20,1.65,2.65,5.25,1.80,2.00,Stade Le Canonnier
1540058400,Oct 20 2018 - 6:00pm,complete,N/A,KV Kortrijk,Sint-Truiden,Wesley Alen,11,0.25,1.20,1.40,1.20,3,1,4,3,2,1,"25,45'1,83","7",5,5,1,0,0,0,0,1,0,0,21,13,11,6,10,7,13,6,50,50,1.69,1.31,2.55,1.78,3.65,90,90,80,58,35,45,68,78,90,7.70,6.15,1.95,3.60,3.65,1.19,1.62,2.55,5.10,1.61,2.30,Guldensporenstadion
1540058400,Oct 20 2018 - 6:00pm,complete,N/A,Royal Antwerp FC,KSC Lokeren,Jan Boterberg,11,1.80,0.20,1.50,0.13,2,1,3,1,1,0,"40,83","74",9,2,3,0,3,1,0,3,0,4,21,8,9,4,12,4,14,21,65,35,1.57,0.97,2.65,1.16,2.90,80,80,60,30,20,30,40,70,90,8.20,6.60,1.34,4.95,8.50,1.20,1.67,2.70,5.30,1.95,1.87,Bosuilstadion
1540060200,Oct 20 2018 - 6:30pm,complete,N/A,KRC Genk,AS Eupen,Wim Smet,11,2.60,1.40,2.20,0.93,2,1,3,1,1,0,"18,65","81",13,5,1,0,4,0,0,1,1,3,20,6,9,3,11,3,7,14,65,35,2.23,1.15,2.55,0.89,3.20,50,70,60,60,20,50,70,60,80,14.00,4.00,1.18,7.50,12.50,1.08,1.30,1.77,2.63,1.77,2.05,Luminus Arena
1540125000,Oct 21 2018 - 12:30pm,complete,N/A,RSC Anderlecht,Cercle Brugge,Christof Dierick,11,2.20,0.60,1.75,0.47,4,2,6,2,2,0,"8,32,52,54","56,59",7,4,2,0,4,0,1,1,2,2,17,9,6,5,11,4,16,22,59,41,1.86,1.26,2.12,1.25,2.10,40,60,30,20,10,10,40,40,70,12.80,5.20,1.36,5.20,7.50,1.16,1.56,2.40,4.00,1.87,1.95,Stade Constant Vanden Stock
1540137600,Oct 21 2018 - 4:00pm,complete,6006,KV Oostende,KAA Gent,Nathan Verboomen,11,1.40,1.75,1.07,1.40,0,4,4,2,0,2,"","18,43,59,87",5,4,4,0,1,0,3,1,0,1,11,16,5,13,6,3,16,11,40,60,1.16,1.40,1.26,2.17,3.63,78,100,80,58,25,48,80,88,100,9.50,6.65,3.35,3.55,2.05,1.22,1.71,2.75,5.00,1.67,2.20,Versluys Arena
1540144800,Oct 21 2018 - 6:00pm,complete,7700,Sporting Charleroi,Zulte-Waregem,Bram Van Driessche,11,1.20,0.20,1.60,0.87,3,2,5,1,1,0,"44,85,90'5","73,83",2,6,2,0,4,0,0,2,2,2,15,12,9,5,6,7,8,10,42,58,1.36,1.30,2.07,1.69,3.30,70,90,70,50,10,50,80,70,90,9.80,3.60,2.00,3.50,3.65,1.23,1.74,2.90,5.20,1.71,2.15,Stade du Pays de Charleroi
1540578600,Oct 26 2018 - 6:30pm,complete,18731,KAA Gent,Sporting Charleroi,Wesley Alen,12,1.17,1.00,1.60,1.20,2,1,3,2,1,1,"36,48","42",7,2,2,0,4,0,1,1,2,2,20,8,9,6,11,2,12,22,66,34,2.47,1.51,2.56,1.27,3.32,82,90,72,45,27,39,74,70,90,15.47,5.00,1.71,3.80,4.60,1.22,1.71,2.80,5.75,1.74,2.10,GHELAMCO-arena
1540656000,Oct 27 2018 - 4:00pm,complete,N/A,Zulte-Waregem,Royal Excel Mouscron,N/A,12,0.80,0.20,1.33,1.00,2,2,4,3,2,1,"13,23","28,57",8,3,2,0,2,0,2,0,0,2,9,15,7,5,2,10,9,15,48,52,1.60,1.49,1.29,1.58,3.30,60,90,70,50,10,40,80,80,90,10.00,6.60,1.65,3.95,4.90,1.18,1.59,2.45,3.80,1.67,2.20,Regenboogstadion
1540663200,Oct 27 2018 - 6:00pm,complete,N/A,Cercle Brugge,KV Kortrijk,N/A,12,1.80,1.67,1.40,1.47,1,1,2,1,0,1,"59","35",6,10,1,0,1,0,1,0,0,1,8,15,3,7,5,8,10,11,42,58,1.30,1.18,1.23,2.03,3.20,49,84,67,39,20,39,84,57,84,7.60,5.00,3.10,3.35,2.25,1.23,1.74,2.90,0.00,1.69,2.20,Jan Breydelstadion
1540663200,Oct 27 2018 - 6:00pm,complete,N/A,KSC Lokeren,KV Oostende,N/A,12,0.80,1.40,1.20,0.73,0,0,0,0,0,0,"","",3,7,1,0,1,0,0,1,1,0,11,9,4,4,7,5,12,10,56,44,1.12,1.17,1.65,1.44,2.80,50,70,60,30,10,10,40,70,90,6.20,4.60,3.00,3.35,2.30,1.23,1.74,2.90,0.00,1.67,2.20,Daknamstadion
1540665000,Oct 27 2018 - 6:30pm,complete,10000,Sint-Truiden,Club Brugge,Jonathan Lardot,12,2.20,2.00,1.93,1.55,2,2,4,3,1,2,"18,78","31,41",6,2,2,0,1,0,1,1,0,1,9,9,4,6,5,3,4,7,56,44,1.65,1.52,1.30,1.36,2.70,50,70,40,40,10,20,40,70,90,8.20,3.00,4.10,3.80,1.80,1.17,1.57,2.45,3.80,1.61,2.35,Stayen (Sint-Truiden (St.-Trond))
1540733400,Oct 28 2018 - 1:30pm,complete,N/A,Standard Liège,KRC Genk,Bram Van Driessche,12,2.20,2.60,2.15,1.95,1,1,2,0,0,0,"90'2","84",5,4,2,0,2,0,1,1,1,1,13,14,7,8,6,6,15,16,48,52,1.28,2.47,1.75,2.01,3.90,60,80,70,70,50,50,60,80,80,13.60,3.40,2.90,3.55,2.30,1.18,1.61,2.50,4.25,1.53,2.37,Stade Maurice Dufrasne
1540746000,Oct 28 2018 - 5:00pm,complete,N/A,AS Eupen,RSC Anderlecht,Alexandre Boucaut,12,0.60,1.80,1.20,1.10,2,1,3,2,2,0,"26,31","79",4,12,2,0,1,0,0,2,1,0,7,14,6,6,1,8,16,13,50,50,1.58,1.30,0.96,1.63,3.40,90,90,90,30,30,50,90,70,90,7.20,5.20,4.15,3.85,1.77,1.18,1.61,2.50,4.40,1.57,2.25,Stadion am Kehrweg
1540753200,Oct 28 2018 - 7:00pm,complete,7807,Waasland-Beveren,Royal Antwerp FC,N/A,12,1.00,2.00,1.07,1.65,0,1,1,0,0,0,"","57",5,8,2,0,1,0,1,1,0,1,6,4,0,2,6,2,18,5,48,52,1.43,1.34,0.82,0.82,1.70,50,60,20,10,0,10,50,40,70,8.80,5.80,4.30,3.80,1.77,1.27,1.87,3.20,0.00,1.87,1.95,Freethielstadion
1540927800,Oct 30 2018 - 7:30pm,complete,N/A,Club Brugge,KV Oostende,N/A,13,2.67,1.33,2.35,0.73,4,0,4,3,3,0,"16,21,45'1,70","",8,2,1,0,4,0,1,0,1,3,21,11,8,6,13,5,13,17,70,30,2.03,1.21,2.55,1.47,3.17,67,84,67,25,17,34,58,67,83,10.17,3.50,1.28,5.75,9.25,1.12,1.41,2.05,3.50,1.74,2.10,Jan Breydelstadion
1540927800,Oct 30 2018 - 7:30pm,complete,N/A,Royal Excel Mouscron,KAA Gent,Wim Smet,13,0.67,2.00,1.67,1.40,3,1,4,2,2,0,"16,45'3,76","89",6,4,2,0,0,0,1,1,0,0,15,11,9,4,6,7,22,8,42,58,1.26,1.55,1.89,1.24,2.69,30,59,59,40,20,49,75,40,75,10.70,3.80,5.75,4.50,1.50,1.18,1.61,2.50,4.50,1.77,2.05,Stade Le Canonnier
1540927800,Oct 30 2018 - 7:30pm,complete,7521,Sporting Charleroi,Sint-Truiden,Christof Dierick,13,1.50,1.00,1.60,1.20,1,0,1,0,0,0,"66","",6,2,1,0,2,0,0,1,0,2,18,10,10,5,8,5,6,16,48,52,1.48,1.39,2.40,1.39,3.00,75,83,67,42,17,42,75,59,83,6.33,4.00,1.95,3.55,3.60,1.25,1.80,3.00,5.75,1.77,2.10,Stade du Pays de Charleroi
1541014200,Oct 31 2018 - 7:30pm,complete,N/A,KV Kortrijk,Waasland-Beveren,N/A,13,0.80,0.83,1.40,0.73,2,2,4,2,2,0,"18,26","48,78",9,5,2,0,2,0,1,1,2,0,19,11,7,6,12,5,13,13,56,44,1.86,1.11,2.28,1.58,3.87,84,92,84,65,37,39,74,64,100,10.03,4.90,1.48,4.50,6.15,1.18,1.61,2.50,0.00,1.80,2.05,Guldensporenstadion
1541014200,Oct 31 2018 - 7:30pm,complete,N/A,AS Eupen,Cercle Brugge,Jonathan Lardot,13,1.00,0.50,1.20,0.47,2,0,2,0,0,0,"90'2,90'4","",7,5,2,0,3,0,1,1,0,3,14,7,8,6,6,1,12,13,50,50,1.48,1.26,1.94,1.26,2.92,67,75,67,33,25,42,67,67,84,8.66,5.83,2.00,3.55,3.50,1.25,1.80,3.00,5.75,1.74,2.10,Stadion am Kehrweg
1541014200,Oct 31 2018 - 7:30pm,complete,N/A,Royal Antwerp FC,KRC Genk,Alexandre Boucaut,13,2.00,2.33,1.50,1.95,2,4,6,2,2,0,"23,45'1","56,60,76,90",5,6,3,0,3,0,0,3,0,3,13,15,8,9,5,6,14,10,48,52,1.75,2.40,1.85,2.18,3.59,67,84,59,50,34,42,50,75,92,13.34,4.50,3.45,3.55,2.00,1.20,1.65,2.65,4.50,1.62,2.25,Bosuilstadion
1541079000,Nov 01 2018 - 1:30pm,complete,N/A,RSC Anderlecht,KSC Lokeren,N/A,13,2.33,0.17,1.75,0.13,1,1,2,0,0,0,"59","53",5,4,0,0,1,0,0,0,1,0,16,8,5,4,11,4,12,18,61,39,1.90,1.00,2.01,1.17,3.25,84,92,67,25,25,17,59,75,92,10.67,5.50,1.24,6.05,11.00,1.13,1.45,2.15,0.00,1.91,1.91,Stade Constant Vanden Stock
1541091600,Nov 01 2018 - 5:00pm,complete,6432,Zulte-Waregem,Standard Liège,N/A,13,0.83,1.33,1.33,1.15,3,1,4,2,1,1,"31,66,69","23",6,8,2,1,2,0,0,3,0,2,15,9,11,6,4,3,11,13,37,63,1.55,1.59,2.30,1.61,3.09,59,84,75,42,9,25,67,75,84,10.83,3.83,3.20,3.65,2.10,1.15,1.50,2.25,0.00,1.50,2.60,Regenboogstadion
1541187000,Nov 02 2018 - 7:30pm,complete,N/A,KV Oostende,Sporting Charleroi,Kevin Van Damme,14,1.17,0.83,1.07,1.20,2,1,3,1,1,0,"26,90","86",3,6,3,0,1,0,1,2,1,0,9,15,4,5,5,10,16,12,44,56,1.18,1.47,1.44,2.03,3.00,75,92,67,42,9,50,75,67,92,8.50,6.67,2.90,3.25,2.40,1.28,1.87,3.20,6.80,1.77,2.05,Versluys Arena
1541264400,Nov 03 2018 - 5:00pm,complete,22971,KRC Genk,Club Brugge,Lawrence Visser,14,2.67,1.83,2.20,1.55,1,1,2,1,1,0,"10","53",4,3,0,0,2,0,0,0,0,2,7,13,4,3,3,10,10,20,44,56,2.29,1.49,1.19,1.46,3.42,67,83,67,59,17,33,67,75,100,13.83,2.67,1.71,4.10,4.25,1.14,1.48,2.20,4.25,1.54,2.45,Luminus Arena
1541271600,Nov 03 2018 - 7:00pm,complete,N/A,Cercle Brugge,Royal Excel Mouscron,Wesley Alen,14,1.67,0.33,1.40,1.00,2,1,3,1,0,1,"81,89","37",9,3,2,0,2,1,1,1,1,2,3,2,3,2,0,0,15,8,53,47,1.29,1.51,0.85,0.56,3.42,75,92,75,50,17,50,92,59,92,8.67,6.84,2.20,3.45,3.10,1.24,1.77,2.95,6.00,1.71,2.15,Jan Breydelstadion
1541273400,Nov 03 2018 - 7:30pm,complete,19242,KAA Gent,KV Kortrijk,Bert Put,14,1.43,1.57,1.60,1.47,3,1,4,1,0,1,"55,70,87","41",5,4,1,0,4,0,0,1,2,2,11,13,6,6,5,7,21,19,55,45,2.48,1.30,1.68,1.77,2.86,58,86,58,29,15,22,71,58,86,15.00,3.86,1.65,4.00,4.90,1.14,1.49,2.25,4.50,1.59,2.35,GHELAMCO-arena
1541338200,Nov 04 2018 - 1:30pm,complete,26832,Standard Liège,Royal Antwerp FC,N/A,14,2.00,2.17,2.15,1.65,0,2,2,1,0,1,"","45'2,90'2",2,2,2,0,5,0,1,1,2,3,12,6,3,3,9,3,11,18,65,35,1.36,1.26,1.75,0.96,2.17,50,59,34,25,17,17,50,50,75,12.00,4.00,2.05,3.35,3.60,1.36,2.10,3.85,8.50,1.95,1.83,Stade Maurice Dufrasne
1541350800,Nov 04 2018 - 5:00pm,complete,6205,Waasland-Beveren,RSC Anderlecht,Nicolas Laforge,14,0.83,1.50,1.07,1.10,1,2,3,1,0,1,"90'2","12,83",3,2,6,1,3,1,2,5,1,3,9,10,5,6,4,4,19,19,39,61,1.33,1.35,1.25,1.51,2.25,67,67,50,17,9,42,58,33,75,7.50,5.83,5.05,4.05,1.62,1.19,1.62,2.55,5.10,1.71,2.15,Freethielstadion
1541358000,Nov 04 2018 - 7:00pm,complete,3185,KSC Lokeren,AS Eupen,Nathan Verboomen,14,0.83,1.17,1.20,0.93,2,0,2,2,2,0,"10,11","",2,9,0,0,0,0,0,0,0,0,10,10,7,4,3,6,15,10,50,50,1.21,1.11,1.57,1.60,2.59,34,59,59,42,9,34,58,50,67,7.84,5.17,2.60,3.45,2.55,1.23,1.74,2.85,6.00,1.67,2.20,Daknamstadion
1541358000,Nov 04 2018 - 7:00pm,complete,5377,Sint-Truiden,Zulte-Waregem,Jan Boterberg,14,2.00,0.17,1.93,0.87,2,1,3,1,0,1,"61,85","29",1,6,3,0,1,1,1,2,1,1,15,10,6,6,9,4,6,15,58,42,1.59,1.37,2.06,1.57,3.17,67,84,58,58,17,42,58,75,92,9.83,4.16,2.10,3.45,3.30,1.16,1.56,2.40,4.50,1.54,2.45,Stayen (Sint-Truiden (St.-Trond))
1541791800,Nov 09 2018 - 7:30pm,complete,N/A,Royal Antwerp FC,KV Oostende,N/A,15,1.71,1.14,1.50,0.73,2,0,2,1,1,0,"21,83","",9,4,3,0,2,1,1,2,2,1,16,6,6,3,10,3,20,14,59,41,1.76,1.25,1.92,0.89,3.00,64,71,57,36,22,29,50,57,86,9.00,5.43,1.47,4.45,6.40,1.21,1.69,2.75,0.00,1.91,1.91,Bosuilstadion
1541869200,Nov 10 2018 - 5:00pm,complete,N/A,Sporting Charleroi,Club Brugge,Nicolas Laforge,15,1.71,1.71,1.60,1.55,2,1,3,2,1,1,"39,85","11",4,5,1,0,1,0,0,1,0,1,9,10,7,7,2,3,12,15,50,50,1.61,1.49,1.54,1.50,3.07,64,79,57,43,14,29,71,50,93,8.00,2.85,3.50,3.45,2.05,1.24,1.77,2.95,5.75,1.74,2.10,Stade du Pays de Charleroi
1541876400,Nov 10 2018 - 7:00pm,complete,N/A,AS Eupen,Sint-Truiden,Lawrence Visser,15,1.29,0.86,1.20,1.20,1,4,5,2,0,2,"65","13,44,55,80",5,3,3,0,2,0,1,2,1,1,5,6,2,6,3,0,20,12,52,48,1.54,1.39,0.96,1.16,3.07,79,86,72,36,22,43,72,72,93,6.57,5.00,2.35,3.45,2.85,1.22,1.71,2.80,4.85,1.65,2.25,Stadion am Kehrweg
